grid: 221 chain+SRC+measure jobs
  coat_0 trim -17.67: L= -23.75 TP=-10.64 (6.5s)
  coat_0 trim -16.17: L= -22.26 TP= -9.21 (6.3s)
  coat_0 trim -14.67: L= -20.77 TP= -7.80 (6.4s)
  coat_0 trim -13.17: L= -19.28 TP= -6.43 (6.3s)
  coat_0 trim -11.67: L= -17.80 TP= -5.12 (6.2s)
  coat_0 trim -10.17: L= -16.32 TP= -3.87 (6.5s)
  coat_0 trim  -8.67: L= -14.85 TP= -2.71 (6.5s)
  coat_0 trim  -7.17: L= -13.40 TP= -1.65 (6.5s)
  coat_0 trim  -5.67: L= -11.96 TP= -1.10 (6.1s)
  coat_0 trim  -4.17: L= -10.56 TP= -1.05 (6.2s)
  coat_0 trim  -2.67: L=  -9.24 TP= -1.04 (6.2s)
  coat_0 trim  -1.17: L=  -8.10 TP= -1.02 (6.4s)
  coat_0 trim  +0.00: L=  -7.37 TP= -0.99 (6.6s)
  coat_0 trim  +0.33: L=  -7.19 TP= -0.98 (6.8s)
  coat_-6 trim -11.67: L= -23.75 TP=-10.64 (6.2s)
  coat_-6 trim -10.17: L= -22.26 TP= -9.21 (6.3s)
  coat_-6 trim  -8.67: L= -20.77 TP= -7.80 (6.0s)
  coat_-6 trim  -7.17: L= -19.28 TP= -6.43 (5.9s)
  coat_-6 trim  -5.67: L= -17.80 TP= -5.12 (5.9s)
  coat_-6 trim  -4.17: L= -16.32 TP= -3.87 (6.0s)
  coat_-6 trim  -2.67: L= -14.85 TP= -2.71 (6.0s)
  coat_-6 trim  -1.17: L= -13.40 TP= -1.65 (6.0s)
  coat_-6 trim  +0.00: L= -12.28 TP= -1.10 (5.9s)
  coat_-6 trim  +0.33: L= -11.96 TP= -1.10 (6.0s)
  coat_-6 trim  +1.83: L= -10.56 TP= -1.05 (5.9s)
  coat_-6 trim  +3.33: L=  -9.24 TP= -1.04 (6.0s)
  coat_-6 trim  +4.83: L=  -8.10 TP= -1.02 (6.4s)
  coat_-6 trim  +6.33: L=  -7.19 TP= -0.98 (6.8s)
  coat_-12 trim  -5.67: L= -23.75 TP=-10.64 (6.1s)
  coat_-12 trim  -4.17: L= -22.26 TP= -9.21 (6.0s)
  coat_-12 trim  -2.67: L= -20.77 TP= -7.80 (6.1s)
  coat_-12 trim  -1.17: L= -19.28 TP= -6.44 (5.9s)
  coat_-12 trim  +0.00: L= -18.12 TP= -5.40 (6.1s)
  coat_-12 trim  +0.33: L= -17.80 TP= -5.12 (6.0s)
  coat_-12 trim  +1.83: L= -16.32 TP= -3.87 (6.0s)
  coat_-12 trim  +3.33: L= -14.85 TP= -2.71 (6.0s)
  coat_-12 trim  +4.83: L= -13.40 TP= -1.65 (6.3s)
  coat_-12 trim  +6.33: L= -11.96 TP= -1.10 (6.1s)
  coat_-12 trim  +7.83: L= -10.56 TP= -1.05 (6.2s)
  coat_-12 trim  +9.33: L=  -9.24 TP= -1.04 (6.1s)
  coat_-12 trim +10.83: L=  -8.10 TP= -1.02 (6.4s)
  coat_-12 trim +12.33: L=  -7.19 TP= -0.98 (6.7s)
  piano_0 trim -12.94: L= -23.05 TP= -5.88 (4.8s)
  piano_0 trim -11.44: L= -21.57 TP= -4.61 (4.9s)
  piano_0 trim  -9.94: L= -20.09 TP= -3.49 (5.0s)
  piano_0 trim  -8.44: L= -18.62 TP= -2.51 (5.1s)
  piano_0 trim  -6.94: L= -17.18 TP= -1.69 (5.1s)
  piano_0 trim  -5.44: L= -15.78 TP= -1.10 (5.0s)
  piano_0 trim  -3.94: L= -14.43 TP= -1.10 (4.9s)
  piano_0 trim  -2.44: L= -13.16 TP= -1.10 (4.8s)
  piano_0 trim  -0.94: L= -11.98 TP= -1.10 (5.0s)
  piano_0 trim  +0.00: L= -11.29 TP= -1.10 (4.9s)
  piano_0 trim  +0.56: L= -10.91 TP= -1.10 (5.1s)
  piano_0 trim  +2.06: L=  -9.93 TP= -1.10 (5.2s)
  piano_0 trim  +3.56: L=  -9.05 TP= -1.09 (5.1s)
  piano_0 trim  +5.06: L=  -8.25 TP= -1.09 (5.1s)
  piano_-6 trim  -6.94: L= -23.05 TP= -5.88 (4.7s)
  piano_-6 trim  -5.44: L= -21.57 TP= -4.61 (4.7s)
  piano_-6 trim  -3.94: L= -20.09 TP= -3.49 (4.8s)
  piano_-6 trim  -2.44: L= -18.62 TP= -2.51 (4.8s)
  piano_-6 trim  -0.94: L= -17.18 TP= -1.69 (4.9s)
  piano_-6 trim  +0.00: L= -16.29 TP= -1.23 (4.8s)
  piano_-6 trim  +0.56: L= -15.78 TP= -1.10 (4.9s)
  piano_-6 trim  +2.06: L= -14.43 TP= -1.10 (4.8s)
  piano_-6 trim  +3.56: L= -13.16 TP= -1.10 (4.8s)
  piano_-6 trim  +5.06: L= -11.98 TP= -1.10 (4.9s)
  piano_-6 trim  +6.56: L= -10.91 TP= -1.10 (4.9s)
  piano_-6 trim  +8.06: L=  -9.93 TP= -1.10 (5.0s)
  piano_-6 trim  +9.56: L=  -9.05 TP= -1.09 (5.1s)
  piano_-6 trim +11.06: L=  -8.25 TP= -1.09 (5.1s)
  piano_-12 trim  -0.94: L= -23.05 TP= -5.88 (4.8s)
  piano_-12 trim  +0.00: L= -22.12 TP= -5.07 (4.8s)
  piano_-12 trim  +0.56: L= -21.57 TP= -4.61 (4.7s)
  piano_-12 trim  +2.06: L= -20.09 TP= -3.49 (4.7s)
  piano_-12 trim  +3.56: L= -18.62 TP= -2.52 (4.9s)
  piano_-12 trim  +5.06: L= -17.18 TP= -1.69 (4.8s)
  piano_-12 trim  +6.56: L= -15.78 TP= -1.10 (4.8s)
  piano_-12 trim  +8.06: L= -14.43 TP= -1.10 (4.9s)
  piano_-12 trim  +9.56: L= -13.16 TP= -1.10 (4.9s)
  piano_-12 trim +11.06: L= -11.98 TP= -1.10 (4.9s)
  piano_-12 trim +12.56: L= -10.91 TP= -1.10 (4.9s)
  piano_-12 trim +14.06: L=  -9.93 TP= -1.10 (4.9s)
  piano_-12 trim +15.56: L=  -9.05 TP= -1.09 (5.1s)
  piano_-12 trim +17.06: L=  -8.25 TP= -1.09 (5.2s)
  rich_0 trim  -2.63: L= -22.94 TP= -2.99 (5.8s)
  rich_0 trim  -1.13: L= -21.48 TP= -2.04 (5.9s)
  rich_0 trim  +0.00: L= -20.39 TP= -1.43 (5.9s)
  rich_0 trim  +0.37: L= -20.04 TP= -1.25 (5.8s)
  rich_0 trim  +1.87: L= -18.64 TP= -1.10 (5.6s)
  rich_0 trim  +3.37: L= -17.28 TP= -1.10 (5.6s)
  rich_0 trim  +4.87: L= -15.97 TP= -1.10 (5.6s)
  rich_0 trim  +6.37: L= -14.73 TP= -1.10 (5.6s)
  rich_0 trim  +7.87: L= -13.53 TP= -1.10 (5.6s)
  rich_0 trim  +9.37: L= -12.40 TP= -1.10 (5.7s)
  rich_0 trim +10.87: L= -11.31 TP= -1.09 (5.8s)
  rich_0 trim +12.37: L= -10.30 TP= -1.09 (5.8s)
  rich_0 trim +13.87: L=  -9.33 TP= -1.09 (5.7s)
  rich_0 trim +15.37: L=  -8.43 TP= -1.09 (5.8s)
  rich_-6 trim  +0.00: L= -26.28 TP= -5.69 (5.6s)
